Open,High,Low,Volume,Predicted Price
0.583333,0.598958,0.583333,1,0.09793155231357464
0.59375,0.597222,0.576389,1,0.08551591994144125
0.588542,0.588542,0.569444,1,0.07631591474589006
0.581597,0.581597,0.559028,1,0.06663320833762709
0.560764,0.572917,0.550347,1,0.06452431411410509
0.548611,0.553819,0.541667,1,0.04985421898260478
0.543403,0.545139,0.520833,1,0.02972021354995036
0.536458,0.548611,0.534722,1,0.0470341941950001
0.543403,0.559028,0.539931,1,0.05523840706078864
0.564236,0.576389,0.560764,1,0.07346630268040544
0.574653,0.579861,0.564236,1,0.07318159118842327
0.579861,0.598958,0.574653,1,0.09297767670249191
0.596354,0.599826,0.588542,1,0.09563923723765377
0.597222,0.604167,0.592014,1,0.10117929227253097
0.579861,0.595486,0.576389,1,0.09172365423783946
0.59375,0.612847,0.592014,1,0.10961036000625213
0.605903,0.616319,0.59809,1,0.11043593469538837
0.621528,0.626736,0.614583,1,0.12282492684234536
0.619792,0.638889,0.616319,1,0.13430438383649368
0.635417,0.638889,0.621528,1,0.12994736335502965
0.621528,0.631944,0.614583,1,0.12675593797595852
0.631944,0.638889,0.626736,1,0.13592724203613749
0.625,0.633681,0.611979,1,0.1241376698752743
0.616319,0.621528,0.590278,1,0.10257962078844551
0.591146,0.605903,0.583333,1,0.09894450334754135
0.595486,0.604167,0.592014,1,0.10211898352804738
0.59375,0.619792,0.586806,1,0.11075250811357895
0.611111,0.628472,0.604167,1,0.12157404297024854
0.622396,0.659722,0.621528,1,0.15272038840510516
0.661458,0.666667,0.649306,1,0.1586863560171804
0.652778,0.652778,0.628472,1,0.13649996715950008
0.631944,0.633681,0.619792,1,0.12652962440483217
0.611111,0.630208,0.605035,1,0.12356770582699772
0.635417,0.642361,0.628472,1,0.1380346439417972
0.628472,0.633681,0.625,1,0.13250896178913374
0.635417,0.640625,0.626736,1,0.13535765527283639
0.637153,0.642361,0.625,1,0.1343616494374349
0.638889,0.642361,0.633681,1,0.14025600354575296
0.642361,0.654514,0.642361,1,0.15438299327104477
0.645833,0.663194,0.645833,1,0.16178859923154687
0.650174,0.654514,0.647569,1,0.15425379619768465
0.652778,0.654514,0.640625,1,0.14737765281671822
0.649306,0.657986,0.645833,1,0.15597766429009507
0.650174,0.659722,0.647569,1,0.1581848073312977
0.654514,0.657986,0.652778,1,0.1586259842629577
0.65625,0.663194,0.652778,1,0.16161730414105457
0.659722,0.661458,0.65625,1,0.16116088783433047
0.661458,0.661458,0.65625,1,0.16022119657881428
0.659722,0.680556,0.659722,1,0.17830940817798158
0.682292,0.685764,0.678819,1,0.1850573055066439
0.678819,0.697917,0.673611,1,0.1920103885554224
0.685764,0.694444,0.664931,1,0.17879639522291568
0.671875,0.682292,0.668403,1,0.1798754105009337
0.664931,0.678819,0.663194,1,0.17691200451648992
0.677083,0.694444,0.675347,1,0.19169530254384126
0.690972,0.690972,0.680556,1,0.18565729922881802
0.680556,0.692708,0.680556,1,0.1926057838064531
0.684028,0.706597,0.684028,1,0.20394315570301336
0.696181,0.724826,0.695313,1,0.22000809218815343
0.71875,0.734375,0.710069,1,0.2266157119246346
0.727431,0.729167,0.711806,1,0.21935314208277634
0.727431,0.732639,0.713542,1,0.2233404677962747
0.715278,0.744792,0.706597,1,0.23362456825649236
0.736111,0.75,0.730903,1,0.24541344025246525
0.737847,0.755208,0.736111,1,0.2525047150038312
0.753472,0.756944,0.737847,1,0.24672394107633988
0.744792,0.755208,0.736111,1,0.2487454086849601
0.749132,0.776042,0.748264,1,0.27168908329819264
0.777778,0.800347,0.776042,1,0.29639656888874244
0.789931,0.8125,0.784722,1,0.3058245610396467
0.809028,0.810764,0.78125,1,0.29144377563877844
0.783854,0.802083,0.779514,1,0.29715128978781924
0.788194,0.789931,0.765625,1,0.27469570210016137
0.777778,0.786458,0.756944,1,0.27087837537790393
0.767361,0.78125,0.766493,1,0.28010342425024015
0.771701,0.784722,0.769097,1,0.2824248476371597
0.779514,0.779514,0.753472,1,0.2619640326953908
0.766493,0.782986,0.763889,1,0.2798336294859015
0.763889,0.770833,0.758681,1,0.26797009738169764
0.762153,0.780382,0.758681,1,0.2761173971846165
0.782986,0.807292,0.78125,1,0.30291955297605866
0.805556,0.824653,0.802083,1,0.320207216043353
0.811632,0.813368,0.795139,1,0.302933744559414
0.796875,0.800347,0.786458,1,0.2942593335277959
0.789931,0.800347,0.789931,1,0.300752189040426
0.796007,0.819444,0.795139,1,0.3159776868117481
0.822917,0.840278,0.821181,1,0.3376382927467606
0.845486,0.847222,0.833333,1,0.34022967467735554
0.847222,0.857639,0.835069,1,0.3485194121159336
0.842014,0.875,0.829861,1,0.36034265625703543
0.855903,0.857639,0.815972,1,0.3287864594311739
0.833333,0.850694,0.822917,1,0.34122881910531255
0.833333,0.840278,0.815972,1,0.32789940309867505
0.817708,0.826389,0.795139,1,0.3094731078015851
0.829861,0.829861,0.784722,1,0.2973147048169833
0.809028,0.815972,0.791667,1,0.3035754837606488
0.8125,0.815972,0.795139,1,0.30442940449846245
0.793403,0.795139,0.772569,1,0.28127370466811186
0.78125,0.805556,0.774306,1,0.29708230068934505
0.815972,0.815972,0.788194,1,0.2970826282480187
0.795139,0.8125,0.795139,1,0.3112061842613554
0.8125,0.829861,0.809028,1,0.3258468558943124
0.826389,0.857639,0.819444,1,0.34749559661740803
0.861111,0.916667,0.854167,1,0.4005905618511518
0.871528,0.881944,0.864583,1,0.37694277746969695
0.873264,0.878472,0.861111,1,0.37064910887625924
0.878472,0.902778,0.871528,1,0.3943769603263859
0.902778,0.916667,0.878472,1,0.39717025781198545
0.920139,0.923611,0.909722,1,0.4176154558612206
0.909722,0.913194,0.892361,1,0.4017240641355033
0.895833,0.899306,0.881944,1,0.39055874213188024
0.899306,0.90625,0.892361,1,0.40212086349044984
0.897569,0.961806,0.895833,1,0.4477282039266053
0.954861,1.003472,0.954861,1,0.4946351301783999
0.986111,1.003472,0.958333,1,0.4804529082343415
1.0,1.055556,0.998264,1,0.5436833165262043
1.065972,1.09375,1.055556,1,0.581904460786919
1.03125,1.059028,1.027778,1,0.5526231175210052
1.03125,1.048611,1.027778,1,0.5447603404513337
1.057292,1.0625,1.038194,1,0.549347249930263
1.038194,1.048611,1.006944,1,0.5246001814527541
1.017361,1.045139,1.013889,1,0.5387237374660909
1.039931,1.072917,1.027778,1,0.5584075711053644
1.072917,1.076389,1.010417,1,0.5295057252600697
1.017361,1.034722,1.006944,1,0.5253935666570084
1.017361,1.024306,0.986111,1,0.5011309376549864
1.0,1.024306,0.993056,1,0.5159957852463661
1.013889,1.048611,1.013889,1,0.5432237940661988
1.048611,1.055556,1.034722,1,0.5460715960776532
1.053819,1.079861,1.043403,1,0.5684320411009118
1.0625,1.065972,1.03125,1,0.5436822437550974
1.034722,1.069444,1.034722,1,0.564072363774891
1.052083,1.059028,1.034722,1,0.5468128876556961
1.038194,1.048611,1.024306,1,0.5382682721804226
1.046875,1.079861,1.041667,1,0.5708241544985537
1.076389,1.079861,1.055556,1,0.5657823207982688
1.072917,1.079861,1.048611,1,0.56219430956989
1.050347,1.0625,1.03125,1,0.5476399497514419
1.045139,1.050347,1.034722,1,0.5440192126526273
1.038194,1.0625,1.034722,1,0.5569516330857076
1.064236,1.072917,1.057292,1,0.5684860043299607
1.0625,1.0625,1.045139,1,0.5519955699031254
1.055556,1.055556,1.022569,1,0.5327449411461018
1.019097,1.020833,0.993056,1,0.5030372112473613
0.993056,1.006944,0.982639,1,0.49844897322990667
1.001736,1.027778,0.996528,1,0.5204100713287716
1.020833,1.038194,1.017361,1,0.5343355552233087
1.03125,1.041667,1.020833,1,0.5340515985337715
1.027778,1.052083,1.017361,1,0.5410597000631843
1.045139,1.079861,1.045139,1,0.574497149002916
1.079861,1.118056,1.076389,1,0.6091332244091969
1.09375,1.121528,1.090278,1,0.6151698273944397
1.102431,1.104167,1.069444,1,0.5809653105957155
1.072917,1.079861,1.048611,1,0.56219430956989
1.046875,1.065972,1.024306,1,0.5466733998538573
1.069444,1.086806,1.013889,1,0.5419817293864257
1.017361,1.027778,0.989583,1,0.506484914992908
1.006944,1.006944,0.927083,1,0.4471954422373632
0.972222,0.996528,0.954861,1,0.4799963281482805
0.989583,1.027778,0.916667,1,0.4641185404821362
0.951389,0.972222,0.940972,1,0.4619929360457601
0.951389,0.958333,0.913194,1,0.4296414844128065
0.947917,0.953125,0.916667,1,0.43032394628079107
0.920139,0.934028,0.885417,1,0.4063443229472503
0.909722,0.927083,0.892361,1,0.41220751529425004
0.909722,0.913194,0.838542,1,0.35935550205323197
0.854167,0.861111,0.8125,1,0.3296135215269195
0.850694,0.864583,0.833333,1,0.3505147261586291
0.868056,0.888889,0.861111,1,0.3813309597124792
0.888889,0.913194,0.878472,1,0.4020669002614008
0.904514,0.913194,0.871528,1,0.3881425311672565
0.885417,0.909722,0.878472,1,0.40132560868335787
0.90625,0.914931,0.885417,1,0.3994479319958264
0.899306,0.913194,0.892361,1,0.40736221166860065
0.888889,0.895833,0.857639,1,0.3725621682787832
0.847222,0.857639,0.833333,1,0.34715276049151067
0.836806,0.840278,0.770833,1,0.29048417533068005
0.753472,0.760417,0.704861,1,0.2233774146203844
0.763889,0.770833,0.741319,1,0.254302006654029
0.729167,0.746528,0.708333,1,0.228783485584517
0.725694,0.802083,0.725694,1,0.2862637627108471
0.819444,0.850694,0.819444,1,0.34601279995568335
0.836806,0.878472,0.833333,1,0.36851570736150563
0.868056,0.885417,0.833333,1,0.35684228514919714
0.84375,0.866319,0.833333,1,0.3555838282252317
0.833333,0.861111,0.822917,1,0.34909159617498386
0.847222,0.868056,0.84375,1,0.3632162345494394
0.868056,0.875,0.8125,1,0.3325789013447302
0.805556,0.8125,0.78125,1,0.29463349519434845
0.791667,0.819444,0.784722,1,0.31012621796228135
0.815972,0.833333,0.774306,1,0.2992535405004566
0.777778,0.784722,0.756944,1,0.2695680383333663
0.78125,0.802083,0.774306,1,0.29446087179782454
0.805556,0.8125,0.791667,1,0.30283419218260577
0.791667,0.836806,0.782986,1,0.3218644463881256
0.826389,0.857639,0.822917,1,0.3502296871079733
0.842014,0.866319,0.829861,1,0.35379021623190177
0.875,0.878472,0.857639,1,0.36697611437189703
0.854167,0.861111,0.829861,1,0.34328082501286894
0.829861,0.84375,0.8125,1,0.3296661564499369
0.826389,0.833333,0.798611,1,0.31274876165419463
0.828125,0.840278,0.815972,1,0.3307184768652237
0.840278,0.84375,0.826389,1,0.33496146785713676
0.847222,0.854167,0.809028,1,0.32539817641879365
0.809028,0.881944,0.805556,1,0.36430531089996543
0.899306,0.9375,0.895833,1,0.4284417431458647
0.947917,0.951389,0.909722,1,0.4235462154968421
0.909722,0.935764,0.90625,1,0.42969395555648715
0.90625,0.913194,0.888889,1,0.4008701433976898
0.875,0.913194,0.864583,1,0.3986509713652334
0.916667,0.923611,0.895833,1,0.40856083813514965
0.90625,0.916667,0.868056,1,0.3870909655544148
0.861111,0.864583,0.819444,1,0.3339420370916222
0.829861,0.836806,0.791667,1,0.3080242015369906
0.8125,0.815972,0.75,1,0.2688941005383062
0.802083,0.805556,0.770833,1,0.28307137383577896
0.788194,0.800347,0.75,1,0.2702570725058613
0.760417,0.788194,0.743056,1,0.27065295327902594
0.791667,0.854167,0.788194,1,0.3390685265092168
0.861111,0.878472,0.840278,1,0.3608268822268835
0.861111,0.899306,0.857639,1,0.3902197398521756
0.885417,0.913194,0.878472,1,0.4039462827724334
0.881944,0.909722,0.878472,1,0.4032055324911966
0.909722,0.920139,0.888889,1,0.4042328638672532
0.885417,0.895833,0.878472,1,0.39084215752461127
0.885417,0.892361,0.861111,1,0.3745541799495862
0.868056,0.892361,0.861111,1,0.3839516338015546
0.895833,0.90625,0.885417,1,0.39853418080059644
0.875,0.892361,0.871528,1,0.3883935657677471
0.881944,0.913194,0.878472,1,0.405826206580272
0.90625,0.916667,0.899306,1,0.4116922692774676
0.913194,0.923611,0.881944,1,0.39950676170588484
0.885417,0.899306,0.881944,1,0.39619688966497757
0.881944,0.899306,0.875,1,0.3926102069751243
0.899306,0.909722,0.895833,1,0.40747484082837127
0.916667,0.961806,0.916667,1,0.45379191149882914
0.954861,0.965278,0.940972,1,0.4548722053565768
0.951389,0.972222,0.947917,1,0.4674603297851714
0.958333,0.961806,0.934028,1,0.44490554225877676
0.9375,0.954861,0.934028,1,0.4509402756411818
0.944444,0.96875,0.944444,1,0.4658648715244017
0.961806,0.979167,0.946181,1,0.46569709231144074
0.944444,0.958333,0.930556,1,0.4470688814593462
0.961806,0.975694,0.951389,1,0.4671756182931892
0.951389,0.979167,0.940972,1,0.4672350390263559
0.979167,1.003472,0.96875,1,0.4924123702446638
1.003472,1.010417,0.975694,1,0.4899648608489183
0.975694,0.989583,0.96875,1,0.4838088428937557
0.989583,1.03125,0.979167,1,0.5159418220173173
1.017361,1.034722,1.010417,1,0.5281276571475735
1.020833,1.045139,1.013889,1,0.5368443549550583
1.034722,1.052083,1.03125,1,0.5482349352782228
1.059028,1.065972,1.027778,1,0.5428283230172839
1.03125,1.045139,1.003472,1,0.5230049691368974
1.017361,1.046875,1.010417,1,0.5373007712617826
1.017361,1.034722,1.0,1,0.5199269601593162
0.996528,1.010417,0.979167,1,0.49645771636154845
1.013889,1.020833,0.996528,1,0.508589588262756
1.013889,1.03125,1.006944,1,0.5246522750789655
1.013889,1.03125,1.006944,1,0.5246522750789655
1.034722,1.052083,1.03125,1,0.5482349352782228
1.046875,1.052083,1.038194,1,0.5471231616904952
1.03125,1.055556,1.027778,1,0.5500024434319297
1.052083,1.055556,1.045139,1,0.5523929105548779
1.048611,1.048611,1.038194,1,0.5435627963459035
1.045139,1.052083,1.034722,1,0.5453295496971653
1.041667,1.045139,1.034722,1,0.5419675840300469
1.034722,1.045139,1.03125,1,0.5429935871000717
1.041667,1.045139,1.034722,1,0.5419675840300469
1.041667,1.045139,1.038194,1,0.544700887278893
1.038194,1.055556,1.038194,1,0.5544435881564029
1.041667,1.0625,1.041667,1,0.5605391030172804
1.045139,1.079861,1.038194,1,0.5690297552635049
1.038194,1.045139,1.013889,1,0.52744690110309
1.027778,1.052083,1.020833,1,0.5437930033120304
1.03125,1.09375,1.03125,1,0.5815646712654954
1.090278,1.097222,1.065972,1,0.5795682844516932
1.072917,1.076389,1.048611,1,0.5595736354808147
1.065972,1.104167,1.065972,1,0.5979671476031285
1.090278,1.151042,1.086806,1,0.6365931460186571
1.194444,1.197917,1.163194,1,0.6757256079581897
1.145833,1.1875,1.142361,1,0.6777752031985957
1.175347,1.25,1.175347,1,0.7349424774218214
1.244792,1.263889,1.213542,1,0.7379042693383522
1.225694,1.253472,1.225694,1,0.7499457400439329
1.239583,1.262153,1.232639,1,0.7544475024675421
1.260417,1.263889,1.236111,1,0.7472137651011186
1.236111,1.305556,1.236111,1,0.7918208787481982
1.28125,1.310764,1.25,1,0.7822522935850744
1.284722,1.340278,1.270833,1,0.819050757170869
1.340278,1.381944,1.333333,1,0.8696306779270255
1.375,1.402778,1.350694,1,0.8802286278483809
1.388889,1.399306,1.361111,1,0.8782905794066265
1.378472,1.416667,1.361111,1,0.8970333934843522
1.402778,1.479167,1.395833,1,0.9583863930985494
1.475694,1.513889,1.420139,1,0.9642601429006483
1.430556,1.454861,1.413194,1,0.9386713256742092
1.446181,1.451389,1.420139,1,0.9330602827280925
1.434028,1.454861,1.423611,1,0.9449926401514337
1.423611,1.467014,1.413194,1,0.9516037461072893
1.461806,1.465278,1.375,1,0.8995506673302311
1.409722,1.447917,1.40625,1,0.9392407486581731
1.420139,1.4375,1.409722,1,0.9284725860074443
1.413194,1.444444,1.409722,1,0.9374732405044661
1.430556,1.4375,1.388889,1,0.9064332904427455
1.385417,1.451389,1.385417,1,0.9386170348864864
1.434028,1.444444,1.409722,1,0.9261958628446592
1.409722,1.423611,1.395833,1,0.9126938234414979
1.420139,1.46875,1.40625,1,0.9493268591651671
1.472222,1.475694,1.434028,1,0.9482438462616196
1.430556,1.475694,1.416667,1,0.9571302155016719
1.46875,1.493056,1.451389,1,0.9768954123088687
1.489583,1.5625,1.486111,1,1.0453696839090552
1.5625,1.569444,1.482639,1,1.0084079896226479
1.447917,1.493056,1.4375,1,0.9772382484347659
1.451389,1.472222,1.413194,1,0.9404986145590302
1.413194,1.423611,1.357639,1,0.8807465307097202
1.364583,1.373264,1.328125,1,0.8458228189570345
1.333333,1.404514,1.333333,1,0.8904258754297771
1.409722,1.409722,1.347222,1,0.8639417650737486
1.364583,1.371528,1.336806,1,0.8513465272763312
1.336806,1.385417,1.333333,1,0.8741314893295786
1.364583,1.402778,1.34375,1,0.8804007101805922
1.375,1.402778,1.371528,1,0.8966300218248955
1.381944,1.399306,1.305556,1,0.8383146720188033
1.3125,1.326389,1.291667,1,0.8099325573067646
1.305556,1.371528,1.305556,1,0.8586963501312488
1.371528,1.461806,1.371528,1,0.9430638830599902
1.458333,1.517361,1.458333,1,1.0063461810624372
1.489583,1.503472,1.472222,1,0.9898812049478893
1.472222,1.496528,1.451389,1,0.9776367038869116
1.493056,1.5625,1.482639,1,1.0407564568523706
1.565972,1.621528,1.565972,1,1.111444951838428
1.583333,1.621528,1.565972,1,1.1020474979864594
1.583333,1.586806,1.513889,1,1.0348373370329669
1.527778,1.572917,1.520833,1,1.0598922364388499
1.548611,1.572917,1.524306,1,1.051349490566414
1.524306,1.53125,1.465278,1,0.9865860517669478
1.506944,1.548611,1.5,1,1.0364227791354435
1.520833,1.527778,1.440972,1,0.9667106042603502
1.472222,1.586806,1.458333,1,1.0512453655152352
1.579861,1.590278,1.527778,1,1.0502713938701782
1.583333,1.631944,1.543403,1,1.0921422618944674
1.545139,1.555556,1.5,1,1.0209900506042637
1.475694,1.520833,1.458333,1,0.9995694012995444
1.472222,1.475694,1.413194,1,0.931842452285105
1.420139,1.430556,1.395833,1,0.9122972375921901
1.409722,1.454861,1.395833,1,0.9362813998480668
1.423611,1.440972,1.395833,1,0.918279877348384
1.392361,1.420139,1.371528,1,0.9003366932207495
1.40625,1.409722,1.357639,1,0.8740218445730383
1.357639,1.378472,1.333333,1,0.8576125499859817
1.368056,1.399306,1.347222,1,0.8786334155325239
1.40625,1.423611,1.392361,1,0.9118399027036841
1.395833,1.40625,1.385417,1,0.8989078597880731
1.395833,1.434028,1.392361,1,0.9253413686032588
1.434028,1.440972,1.40625,1,0.9208418855067375
1.402778,1.434028,1.392361,1,0.9215820622843878
1.434028,1.472222,1.427083,1,0.9608300686481019
1.475694,1.486111,1.416667,1,0.9405599373343088
1.434028,1.440972,1.40625,1,0.9208418855067375
1.425347,1.434028,1.399306,1,0.9148329284052821
1.392361,1.395833,1.342014,1,0.8587558128937014
1.378472,1.388889,1.368056,1,0.8815338849062702
1.375,1.381944,1.361111,1,0.8727037706972953
1.381944,1.388889,1.357639,1,0.8714538054069805
1.385417,1.434028,1.381944,1,0.9227788191480992
1.427083,1.482639,1.420139,1,0.9669855455389522
1.486111,1.524306,1.486111,1,1.0184201418353678
1.527778,1.5625,1.520833,1,1.0520294593691786
1.534722,1.552083,1.527778,1,1.045875311016854
1.545139,1.555556,1.524306,1,1.0401247478296245
1.529514,1.552083,1.513889,1,1.037760384546299
1.534722,1.541667,1.5,1,1.0161452882754205
1.520833,1.559028,1.513889,1,1.0477014851012822
1.555556,1.576389,1.534722,1,1.0584107680831567
1.5625,1.586806,1.555556,1,1.0789161741072777
1.565972,1.569444,1.534722,1,1.0475305175694636
1.524306,1.53125,1.510417,1,1.0221213557271038
1.53125,1.541667,1.524306,1,1.0371593680118136
1.541667,1.569444,1.534722,1,1.0606867364434969
1.538194,1.559028,1.53125,1,1.051971334735263
1.541667,1.559028,1.534722,1,1.0528247141762705
1.545139,1.579861,1.541667,1,1.0721375247415468
1.579861,1.59375,1.5625,1,1.0802266749311524
1.572917,1.576389,1.524306,1,1.0408134044846502
1.524306,1.524306,1.430556,1,0.9540100966168978
1.402778,1.413194,1.375,1,0.8921892046590958
1.40625,1.430556,1.40625,1,0.9280160059213833
1.402778,1.409722,1.354167,1,0.8731679238352248
1.378472,1.392361,1.361111,1,0.8786871652559343
1.375,1.409722,1.364583,1,0.8964039762636351
1.411458,1.421875,1.390625,1,0.9063438402681747
1.411458,1.432292,1.364583,1,0.8937052684880622
1.432292,1.492188,1.411458,1,0.964539493659166
1.484375,1.505208,1.416667,1,0.9502754020522814
1.34375,1.354167,1.286458,1,0.8098831923163656
1.328125,1.328125,1.28125,1,0.7945844347665929
1.265625,1.401042,1.260417,1,0.8670528083004152
1.40625,1.432292,1.385417,1,0.9129257362311254
1.421875,1.432292,1.354167,1,0.8798666699116204
1.369792,1.390625,1.354167,1,0.8766086779912854
1.395833,1.427083,1.375,1,0.9064319621367136
1.432292,1.463542,1.427083,1,0.9552180746809298
1.458333,1.458333,1.40625,1,0.9207897918805266
1.369792,1.411458,1.354167,1,0.8923334773281835
1.416667,1.442708,1.390625,1,0.9192490245417173
1.40625,1.416667,1.375,1,0.8929312510395837
1.390625,1.432292,1.385417,1,0.9213834988275775
1.416667,1.421875,1.385417,1,0.8994242703315507
1.395833,1.401042,1.354167,1,0.8703755449314072
1.395833,1.416667,1.372396,1,0.8965199624328526
1.395833,1.494792,1.390625,1,0.9698395327474358
1.479167,1.484375,1.432292,1,0.9496703283434589
1.46875,1.520833,1.453125,1,0.9992282114483402
1.520833,1.541667,1.515625,1,1.0359640114778828
1.536458,1.541667,1.520833,1,1.0316062037546998
1.536458,1.557292,1.526042,1,1.0475007340729725
1.526042,1.526042,1.494792,1,1.004950001476448
1.505208,1.5625,1.505208,1,1.0519458764229754
1.557292,1.59375,1.552083,1,1.0842425055614122
1.583333,1.651042,1.583333,1,1.13799204083444
1.640625,1.708333,1.630208,1,1.1871254066768389
1.661458,1.744792,1.661458,1,1.2279692163795177
1.744792,1.744792,1.713542,1,1.2238634860334692
1.723958,1.739583,1.708333,1,1.2271083556422302
1.71875,1.734375,1.6875,1,1.20959581154037
1.682292,1.716146,1.671875,1,1.2032704648682058
1.614583,1.692708,1.604167,1,1.1689275082918456
1.679688,1.705729,1.666667,1,1.1927172698085395
1.708333,1.760417,1.703125,1,1.2471917175047555
1.755208,1.776042,1.734375,1,1.2582135216417363
1.75,1.802083,1.75,1,1.2929890577403222
1.765625,1.776042,1.739583,1,1.256674787685102
1.765625,1.770833,1.75,1,1.2609437187373014
1.765625,1.807292,1.760417,1,1.2966637580681855
1.791667,1.802083,1.770833,1,1.28683545045231
1.786458,1.796875,1.760417,1,1.277524144635513
1.770833,1.770833,1.71875,1,1.2335233412476996
1.734375,1.739583,1.6875,1,1.2050690600775311
1.729167,1.729167,1.666667,1,1.1836255048420576
1.6875,1.713542,1.671875,1,1.1984858855348504
1.682292,1.697917,1.671875,1,1.1895111710981148
1.708333,1.71875,1.666667,1,1.1870401054321935
1.677083,1.713542,1.677083,1,1.2082245292380231
1.729167,1.786458,1.729167,1,1.2760714991652433
1.78125,1.786458,1.71875,1,1.2396784406210806
1.729167,1.739583,1.713542,1,1.2283894826938635
1.723958,1.765625,1.708333,1,1.2467649209151859
1.75,1.78125,1.744792,1,1.2731643035301556
1.770833,1.817708,1.765625,1,1.3058066614421322
1.807292,1.8125,1.791667,1,1.3026418589020436
1.796875,1.802083,1.760417,1,1.275816466939223
1.776042,1.838542,1.776042,1,1.3269132975063773
1.833333,1.841146,1.802083,1,1.3183679293587947
1.822917,1.875,1.817708,1,1.3618598107267939
1.864583,1.864583,1.828125,1,1.339644057919378
1.838542,1.864583,1.8125,1,1.3414393161874014
1.854167,1.859375,1.833333,1,1.3454511491921315
1.84375,1.885417,1.796875,1,1.3420451446986685
1.802083,1.838542,1.796875,1,1.3292179941116231
1.833333,1.854167,1.822917,1,1.3445976059717868
1.817708,1.851563,1.807292,1,1.3387892111399062
1.833333,1.864583,1.833333,1,1.3606595379855517
1.864583,1.901042,1.859375,1,1.3917647039850576
1.885417,1.885417,1.84375,1,1.3563928862604397
1.890625,1.895833,1.828125,1,1.3491351828995912
1.875,1.921875,1.875,1,1.4141514663535786
1.921875,1.921875,1.890625,1,1.4010788304257482
1.90625,1.90625,1.872396,1,1.3833921755207548
1.890625,1.890625,1.84375,1,1.3575048236275045
1.875,1.901042,1.869792,1,1.3943267121434115
1.875,1.90625,1.869792,1,1.3982577232770248
1.90625,1.932292,1.901042,1,1.4256000670801288
1.911458,1.916667,1.869792,1,1.3863859013872428
1.885417,1.885417,1.859375,1,1.3686935381219663
1.880208,1.890625,1.859375,1,1.3754441643189343
1.864583,1.880208,1.828125,1,1.3514378461226624
1.880208,1.890625,1.869792,1,1.3836448613071917
1.890625,1.973958,1.890625,1,1.457306731362119
1.96875,1.984375,1.942708,1,1.463882605907378
1.947917,1.953125,1.916667,1,1.4310713042557452
1.921875,1.927083,1.890625,1,1.4050098415593615
1.901042,1.96875,1.895833,1,1.4518369862718716
1.958333,1.989583,1.942708,1,1.4734523058708944
1.989583,1.994792,1.96875,1,1.4809698954638315
1.979167,2.015625,1.979167,1,1.510533539322084
2.0,2.041667,1.992188,1,1.5291639426569308
2.046875,2.098958,2.041667,1,1.5859859747658676
2.072917,2.119792,2.057292,1,1.5999157293403807
2.114583,2.114583,2.057292,1,1.573430290678321
2.0625,2.09375,1.973958,1,1.5202938514747086
1.984375,2.036458,1.979167,1,1.523439264892433
2.005208,2.028646,1.963542,1,1.493965259967486
2.020833,2.03125,2.0,1,1.5161742615341622
2.005208,2.026042,1.994792,1,1.5166010581237321
2.020833,2.03125,1.984375,1,1.503873609672636
1.994792,2.020833,1.984375,1,1.510106742732514
2.002604,2.005208,1.932292,1,1.4530824334215584
1.963542,1.989583,1.958333,1,1.4829333426690658
1.973958,2.036458,1.973958,1,1.5249772116073483
2.005208,2.114583,2.0,1,1.58753197628065
2.104167,2.140625,2.072917,1,1.6110256553459004
2.119792,2.145833,2.083333,1,1.6146988136295999
2.119792,2.130208,2.098958,1,1.6152056772878414
2.114583,2.192708,2.104167,1,1.6693011872793226
2.151042,2.161458,2.109375,1,1.6300784254897636
2.125,2.125,2.083333,1,1.5961549405261533
2.127604,2.140625,2.072917,1,1.5983392820996252
2.104167,2.151042,2.09375,1,1.6352890391503676
2.130208,2.140625,2.114583,1,1.629730958685942
2.125,2.130208,2.098958,1,1.6123866035212928
2.125,2.15625,2.088542,1,1.6238432590477103
2.125,2.151042,2.109375,1,1.6363128546488928
2.132813,2.151042,2.109375,1,1.6320837027022637
2.166667,2.1875,2.130208,1,1.6576778349010626
2.151042,2.223958,2.135417,1,1.697754927152685
2.223958,2.239583,2.208333,1,1.7274820346297073
2.213542,2.255208,2.203125,1,1.7408140154928198
2.255208,2.322917,2.244792,1,1.802169262227324
2.302083,2.317708,2.28125,1,1.8015654670982313
2.307292,2.333333,2.265625,1,1.7982389883766343
2.307292,2.390625,2.28125,1,1.8537837819176852
2.375,2.380208,2.328125,1,1.8461728362802359
2.359375,2.453125,2.341146,1,1.9199192031843895
2.427083,2.505208,2.411458,1,1.9779339945315075
2.479167,2.619792,2.473958,1,2.085431982483951
2.588542,2.6875,2.583333,1,2.1634383712862215
2.645833,2.661458,2.583333,1,2.1127703706908116
2.583333,2.684896,2.557292,1,2.143791919174705
2.65625,2.677083,2.625,1,2.1517274707755027
2.682292,2.776042,2.671875,1,2.2492274700894908
2.734375,2.75,2.65625,1,2.1890778913991036
2.661458,2.697917,2.578125,1,2.127731995563717
2.651042,2.651042,2.552083,1,2.077487429637178
2.546875,2.5625,2.416667,1,1.960435851320951
2.5,2.614583,2.479167,1,2.0743241222998803
2.614583,2.695313,2.578125,1,2.151139777786267
2.59375,2.614583,2.583333,1,2.1055813676368635
2.598958,2.614583,2.510417,1,2.045359776677671
2.520833,2.536458,2.416667,1,1.9548757374743513
