Open,High,Low,Volume,Predicted Price
1.802083,1.838542,1.796875,34630400.0,-124.78471802451206
1.833333,1.854167,1.822917,26457600.0,-95.00635542498814
1.817708,1.851563,1.807292,27187200.0,-97.66915681950184
1.833333,1.864583,1.833333,37708800.0,-135.96392238280433
1.864583,1.901042,1.859375,60931200.0,-220.50210756194025
1.885417,1.885417,1.84375,42048000.0,-151.77030529579494
1.890625,1.895833,1.828125,69920000.0,-253.27935697822832
1.875,1.921875,1.875,50624000.0,-182.94386794003182
1.921875,1.921875,1.890625,57852800.0,-209.28214753333333
1.90625,1.90625,1.872396,100198400.0,-363.5103094724021
1.890625,1.890625,1.84375,95561600.0,-346.6503071026334
1.875,1.901042,1.869792,37843200.0,-136.41970128753525
1.875,1.90625,1.869792,28704000.0,-103.13343691196636
1.90625,1.932292,1.901042,32496000.0,-116.91546607966738
1.911458,1.916667,1.869792,36723200.0,-132.34892477421846
1.885417,1.885417,1.859375,26940800.0,-96.74193468122374
1.880208,1.890625,1.859375,28080000.0,-100.88382224751238
1.864583,1.880208,1.828125,37952000.0,-136.85880840789451
1.880208,1.890625,1.869792,36521600.0,-131.6174966959654
1.890625,1.973958,1.890625,65590400.0,-237.40402960270666
1.96875,1.984375,1.942708,41091200.0,-148.17842563358283
1.947917,1.953125,1.916667,34294400.0,-123.45924951714605
1.921875,1.927083,1.890625,28838400.0,-103.6161308725728
1.901042,1.96875,1.895833,51737600.0,-186.96159278804893
1.958333,1.989583,1.942708,38307200.0,-138.03033001378083
1.989583,1.994792,1.96875,20892800.0,-74.60458477388794
1.979167,2.015625,1.979167,36492800.0,-131.3857267153315
2.0,2.041667,1.992188,40563200.0,-146.19032041548462
2.046875,2.098958,2.041667,80035200.0,-289.87915036177515
2.072917,2.119792,2.057292,57523200.0,-207.88300239333438
2.114583,2.114583,2.057292,44371200.0,-160.01369296931125
2.0625,2.09375,1.973958,71590400.0,-259.1913138615563
1.984375,2.036458,1.979167,72432000.0,-262.25303318022765
2.005208,2.028646,1.963542,71974400.0,-260.6160598213171
2.020833,2.03125,2.0,36441600.0,-131.1936303440189
2.005208,2.026042,1.994792,35558400.0,-127.97684360044612
2.020833,2.03125,1.984375,38102400.0,-137.2540861135772
1.994792,2.020833,1.984375,33724800.0,-121.30589498242648
2.002604,2.005208,1.932292,58809600.0,-212.7145338729027
1.963542,1.989583,1.958333,15008000.0,-53.17187515819655
1.973958,2.036458,1.973958,20524800.0,-73.22042747983474
2.005208,2.114583,2.0,55852800.0,-201.81227059449103
2.104167,2.140625,2.072917,64995200.0,-235.08276375792983
2.119792,2.145833,2.083333,36297600.0,-130.57069927882839
2.119792,2.130208,2.098958,24892800.0,-89.03719657803875
2.114583,2.192708,2.104167,51580800.0,-186.17310816167125
2.151042,2.161458,2.109375,57718400.0,-208.5637018593806
2.125,2.125,2.083333,46252800.0,-166.84321342390595
2.127604,2.140625,2.072917,39132800.0,-140.9120403792973
2.104167,2.151042,2.09375,36979200.0,-133.03229988195773
2.130208,2.140625,2.114583,26192000.0,-93.75398339256526
2.125,2.130208,2.098958,27225600.0,-97.5354011639458
2.125,2.15625,2.088542,27478400.0,-98.444569275853
2.125,2.151042,2.109375,33561600.0,-120.58536148900232
2.132813,2.151042,2.109375,38115200.0,-137.17248993282269
2.166667,2.1875,2.130208,35356800.0,-127.10159770533565
2.151042,2.223958,2.135417,46112000.0,-166.2288604022531
2.223958,2.239583,2.208333,23993600.0,-85.65029288336974
2.213542,2.255208,2.203125,24326400.0,-86.84892262165972
2.255208,2.322917,2.244792,36656000.0,-131.688418373934
2.302083,2.317708,2.28125,35523200.0,-127.56369093271503
2.307292,2.333333,2.265625,40512000.0,-145.73478972066442
2.307292,2.390625,2.28125,74265600.0,-268.60013159661327
2.375,2.380208,2.328125,38246400.0,-137.43619340006467
2.359375,2.453125,2.341146,63056000.0,-227.71186250041075
2.427083,2.505208,2.411458,64361600.0,-232.4084667611258
2.479167,2.619792,2.473958,90761600.0,-328.4421628406072
2.588542,2.6875,2.583333,88348800.0,-319.57743398794486
2.645833,2.661458,2.583333,64640000.0,-233.28748297695032
2.583333,2.684896,2.557292,52803200.0,-190.15024605204977
2.65625,2.677083,2.625,44006400.0,-158.10689928937316
2.682292,2.776042,2.671875,65292800.0,-235.52833540358276
2.734375,2.75,2.65625,58761600.0,-211.80373624389347
2.661458,2.697917,2.578125,85027200.0,-307.51683012827385
2.651042,2.651042,2.552083,58860800.0,-212.27658452578757
2.546875,2.5625,2.416667,120019200.0,-435.11490895462435
2.5,2.614583,2.479167,56131200.0,-202.33933104045565
2.614583,2.695313,2.578125,75590400.0,-273.12731552121954
2.59375,2.614583,2.583333,37756800.0,-135.39380272418475
2.598958,2.614583,2.510417,46233600.0,-166.32408771934175
2.520833,2.536458,2.416667,95539200.0,-345.9713618423051
2.552083,2.619792,2.536458,97344000.0,-352.40363381856014
2.59375,2.598958,2.53125,41923200.0,-150.61942686839723
2.572917,2.578125,2.494792,49948800.0,-179.87949908646735
2.463542,2.614583,2.447917,80265600.0,-290.23472933995686
2.609375,2.625,2.552083,58438400.0,-210.73542777195877
2.598958,2.677083,2.572917,71212800.0,-257.194759763978
2.635417,2.6875,2.619792,62355200.0,-224.91290287719744
2.630208,2.65625,2.583333,36499200.0,-130.80227008863747
2.617188,2.625,2.541667,41369600.0,-148.5882048147802
2.588542,2.598958,2.53125,41078400.0,-147.5400895844728
2.471354,2.640625,2.471354,83340800.0,-301.3998432252598
2.614583,2.635417,2.53125,97356800.0,-352.476384947891
2.546875,2.552083,2.458333,82630400.0,-298.9307327626006
2.484375,2.546875,2.458333,73692800.0,-266.35266847724625
2.458333,2.458333,2.364583,145372800.0,-527.517116395744
2.416667,2.484375,2.411458,74323200.0,-268.6958306410413
2.4375,2.46875,2.369792,91116800.0,-329.90915538403385
2.385417,2.427083,2.354167,59049600.0,-213.14521030057278
2.395833,2.427083,2.359375,57388800.0,-207.09859337553584
2.416667,2.541667,2.416667,100668800.0,-364.5915706975113
2.557292,2.609375,2.557292,79577600.0,-287.6978045788509
2.604167,2.635417,2.546875,58275200.0,-210.13451849448805
2.578125,2.619792,2.536458,34876800.0,-124.93018488933494
2.572917,2.609375,2.552083,27734400.0,-98.9123648912599
2.567708,2.588542,2.536458,33084800.0,-118.42218605839489
2.552083,2.567708,2.484375,55689600.0,-200.7906248382565
2.515625,2.541667,2.432292,61865600.0,-223.32276063297053
2.473958,2.510417,2.463542,30425600.0,-108.80377066586918
2.489583,2.557292,2.484375,45478400.0,-163.5784072926614
2.546875,2.567708,2.484375,39532800.0,-141.94939499522047
2.505208,2.53125,2.46875,50025600.0,-180.17841460812852
2.552083,2.5625,2.510417,36761600.0,-131.8437317237075
2.520833,2.588542,2.510417,55132800.0,-198.70977722610678
2.611979,2.682292,2.598958,94473600.0,-341.8865077441079
2.677083,2.6875,2.625,69228800.0,-249.9630274867893
2.645833,2.713542,2.630208,111574400.0,-404.132830725614
2.65625,2.6875,2.65625,35772800.0,-128.09003613760984
2.677083,2.692708,2.661458,37843200.0,-135.63308231846656
2.6875,2.705729,2.635417,70227200.0,-253.58259134232017
2.65625,2.692708,2.645833,36739200.0,-131.61365620023602
2.682292,2.6875,2.588542,60403200.0,-217.85425584675414
2.59375,2.604167,2.489583,89971200.0,-325.625270305902
2.53125,2.541667,2.5,40713600.0,-146.24842579861277
2.510417,2.541667,2.453125,86700800.0,-313.7461842442696
2.442708,2.515625,2.4375,74201600.0,-268.22300545930085
2.510417,2.53125,2.432292,56918400.0,-205.31152724194
2.447917,2.484375,2.432292,59532800.0,-214.83396913835716
2.453125,2.533854,2.453125,40121600.0,-144.0930427699937
2.541667,2.552083,2.411458,72758400.0,-263.0138358022328
2.411458,2.447917,2.359375,105388800.0,-381.8934966156908
2.463542,2.505208,2.429688,70006400.0,-252.97058579816982
2.526042,2.541667,2.375,126444800.0,-458.5523428804195
2.432292,2.460938,2.380208,45552000.0,-163.97015869586482
2.463542,2.505208,2.427083,72806400.0,-263.16942987303054
2.682292,2.692708,2.635417,223305600.0,-811.057030927412
2.6875,2.6875,2.645833,66393600.0,-239.62728399994546
2.59375,2.604167,2.40625,226118400.0,-821.4997514343906
2.463542,2.46875,2.40625,99244800.0,-359.4943848715647
2.427083,2.46875,2.385417,61788800.0,-223.08708954297504
2.46875,2.479167,2.338542,115334400.0,-418.13633146040604
2.416667,2.432292,2.333333,90393600.0,-327.32041313750483
2.34375,2.427083,2.34375,99584000.0,-360.7454634807726
2.369792,2.385417,2.229167,199875200.0,-726.1128702024062
2.28125,2.322917,2.255208,137308800.0,-498.24281409101536
2.333333,2.348958,2.286458,95868800.0,-347.31420834767863
2.302083,2.375,2.296875,62083200.0,-224.23201411004675
2.364583,2.416667,2.34375,73920000.0,-267.30370822778843
2.369792,2.447917,2.359375,59244800.0,-213.8277891911593
2.4375,2.442708,2.40625,50016000.0,-180.22283837530202
2.416667,2.427083,2.380208,40579200.0,-145.8777498511603
2.416667,2.4375,2.359375,59820800.0,-215.9586513083987
2.390625,2.401042,2.359375,41110400.0,-147.8341871763567
2.390625,2.401042,2.348958,49904000.0,-179.866145606352
2.369792,2.380208,2.3125,64320000.0,-232.3982142825779
2.348958,2.354167,2.276042,72307200.0,-261.52237523365943
2.296875,2.322917,2.28125,40812800.0,-146.8201393407055
2.307292,2.364583,2.302083,37526400.0,-134.8098058474899
2.359375,2.385417,2.359375,51238400.0,-184.71232352705533
2.385417,2.4375,2.385417,58800000.0,-212.20377493041522
2.4375,2.4375,2.401042,48566400.0,-174.95184377615163
2.4375,2.4375,2.395833,36969600.0,-132.7237399970084
2.416667,2.4375,2.395833,38217600.0,-137.25731960746958
2.411458,2.421875,2.390625,31164800.0,-111.58612807189198
2.390625,2.489583,2.385417,62700800.0,-226.37287139428096
2.494792,2.546875,2.489583,89916800.0,-325.41683967106695
2.510417,2.588542,2.5,68528000.0,-247.49379897147443
2.588542,2.59375,2.546875,42585600.0,-153.0205081141402
2.552083,2.588542,2.552083,28188800.0,-100.57160619870372
2.567708,2.572917,2.552083,41753600.0,-149.99095128306126
2.552083,2.5625,2.515625,40937600.0,-147.04742064859195
2.515625,2.520833,2.463542,40227200.0,-144.51306618229745
2.46875,2.479167,2.375,84604800.0,-306.19928030731677
2.401042,2.40625,2.333333,65456000.0,-236.51605735017992
2.34375,2.401042,2.239583,130732800.0,-474.2820794209037
2.296875,2.354167,2.268229,138028800.0,-500.8394661682558
2.34375,2.4375,2.34375,54940800.0,-198.15992816615523
2.359375,2.390625,2.265625,57376000.0,-207.13356736301063
2.265625,2.289063,2.234375,70032000.0,-253.27358709909942
2.28125,2.335938,2.21875,53356800.0,-192.5326899325357
2.296875,2.320313,2.273438,43110400.0,-155.19545203196617
2.289063,2.328125,2.234375,54080000.0,-195.16420174766796
2.335938,2.367188,2.273438,57420800.0,-207.29556926807936
2.304688,2.304688,2.242188,34096000.0,-122.40822855608629
2.257813,2.257813,2.078125,165340800.0,-600.5031433840105
2.171875,2.179688,2.054688,140982400.0,-511.82776988471727
2.140625,2.273438,2.132813,90963200.0,-329.52307267789917
2.273438,2.28125,2.171875,74048000.0,-267.95803110631374
2.195313,2.273438,2.171875,45136000.0,-162.6324644586059
2.273438,2.28125,2.148438,80563200.0,-291.702963038521
2.1875,2.195313,2.117188,36224000.0,-130.27531971401828
2.179688,2.179688,2.101563,54396800.0,-196.47528749603407
2.125,2.15625,2.046875,93417600.0,-338.60894036184203
2.15625,2.210938,2.132813,61174400.0,-221.0964782510371
2.164063,2.1875,2.113281,28905600.0,-103.62010202237202
2.179688,2.226563,2.140625,35113600.0,-126.18529605292386
2.203125,2.234375,2.195313,41116800.0,-148.0109580913645
2.242188,2.289063,2.21875,80172800.0,-290.20307337767804
2.21875,2.257813,2.210938,42291200.0,-152.2662505936355
2.242188,2.25,2.179688,59865600.0,-216.31033763714345
2.171875,2.195313,2.140625,48707200.0,-175.70862931356064
2.1875,2.273438,2.171875,45907200.0,-165.43672352123522
2.242188,2.242188,2.171875,59008000.0,-213.1992527509625
2.179688,2.257813,2.148438,68441600.0,-247.52653184330785
2.222656,2.304688,2.21875,76259200.0,-275.92850330213884
2.273438,2.296875,2.257813,30512000.0,-109.33301421350127
2.296875,2.328125,2.273438,45363200.0,-163.39360407568677
2.328125,2.335938,2.25,145273600.0,-527.2679659642346
2.296875,2.328125,2.28125,32035200.0,-114.85071798690878
2.296875,2.296875,2.257813,35312000.0,-126.82591768991735
2.273438,2.320313,2.25,31516800.0,-112.98066598694363
2.3125,2.328125,2.296875,31430400.0,-112.6443677426443
2.304688,2.304688,2.226563,60150400.0,-217.30314764395337
2.234375,2.25,2.195313,3705600.0,-11.775267726248872
2.234375,2.304688,2.203125,55008000.0,-198.55639955650489
2.21875,2.265625,2.210938,42067200.0,-151.4446106121205
2.226563,2.246094,2.1875,33436800.0,-120.05260283053451
2.242188,2.265625,2.210938,30441600.0,-109.12021170278638
2.226563,2.242188,2.203125,28227200.0,-101.07138814104958
2.21875,2.242188,2.210938,33942400.0,-121.87412010039216
2.210938,2.21875,2.171875,63318400.0,-228.8972632441222
2.15625,2.210938,2.125,66313600.0,-239.8181147490492
2.171875,2.203125,2.148438,27433600.0,-98.2242598760601
2.171875,2.210938,2.15625,36534400.0,-131.35470429985725
2.203125,2.214844,2.15625,52710400.0,-190.2770032043821
2.175781,2.1875,2.148438,42800000.0,-154.19816965586918
2.148438,2.210938,2.140625,37123200.0,-133.49855854312798
2.195313,2.257813,2.195313,50016000.0,-180.39736093028532
2.25,2.3125,2.25,88028800.0,-318.7742990385557
2.296875,2.328125,2.296875,49468800.0,-178.3265658537599
2.320313,2.34375,2.296875,25651200.0,-91.59062171417123
2.3125,2.332031,2.289063,30825600.0,-110.4450620616046
2.328125,2.367188,2.304688,61955200.0,-223.77971723587072
2.367188,2.414063,2.359375,85296000.0,-308.7228976941862
2.382813,2.390625,2.359375,28585600.0,-102.2261081815722
2.375,2.402344,2.351563,49376000.0,-177.93183044494512
2.398438,2.449219,2.390625,60982400.0,-220.1455497143099
2.445313,2.46875,2.421875,53302400.0,-192.16323228675108
2.453125,2.476563,2.4375,30796800.0,-110.1903517163078
2.492188,2.5625,2.492188,95100800.0,-344.28022005272544
2.546875,2.554688,2.5,44614400.0,-160.4526450444154
2.492188,2.554688,2.484375,35708800.0,-128.0037143324234
2.515625,2.546875,2.507813,23590400.0,-83.87212515929009
2.539063,2.546875,2.449219,71683200.0,-259.07106161081674
2.460938,2.484375,2.445313,31811200.0,-113.8766861798056
2.46875,2.472656,2.421875,30777600.0,-110.14413827550575
2.429688,2.492188,2.421875,37654400.0,-135.151575708115
2.476563,2.515625,2.476563,36953600.0,-132.56409431880164
2.507813,2.511719,2.375,41817600.0,-150.37719939761095
2.390625,2.445313,2.382813,52854400.0,-190.5505844583226
2.40625,2.46875,2.40625,39392000.0,-141.49671909648706
2.492188,2.515625,2.460938,59843200.0,-215.9421813592419
2.5,2.53125,2.484375,47804800.0,-172.07578110276722
2.476563,2.492188,2.4375,36803200.0,-132.06482317774737
2.453125,2.554688,2.367188,71347200.0,-257.85960940262567
2.570313,2.609375,2.539063,74316800.0,-268.56088548878813
2.578125,2.632813,2.53125,58153600.0,-209.69185603387638
2.570313,2.640625,2.554688,59532800.0,-214.6859285827571
2.609375,2.609375,2.546875,40182400.0,-144.26822913264627
2.59375,2.625,2.585938,34700800.0,-124.25481762675194
2.648438,2.667969,2.601563,86643200.0,-313.3989423208013
2.636719,2.65625,2.59375,47456000.0,-170.69910268265645
2.601563,2.648438,2.585938,35942400.0,-128.76290520967902
2.648438,2.671875,2.617188,47644800.0,-171.36275618636955
2.65625,2.757813,2.65625,83280000.0,-301.04449912239954
2.757813,2.804688,2.71875,84150400.0,-304.18463691257705
2.757813,2.8125,2.742188,60396800.0,-217.65652131991067
2.8125,2.820313,2.757813,49174400.0,-176.79917770777448
2.820313,2.820313,2.757813,46006400.0,-165.26646357162906
2.765625,2.820313,2.742188,40121600.0,-143.81841561526846
2.8125,2.820313,2.734375,49116800.0,-176.6078664739496
2.757813,2.773438,2.726563,36172800.0,-129.48147708421567
2.773438,2.8125,2.765625,32774400.0,-117.05370580862798
2.808594,2.8125,2.765625,24998400.0,-88.75478393201074
2.78125,2.8125,2.742188,31091200.0,-110.94665553927102
2.796875,2.804688,2.738281,35267200.0,-126.17187445172227
2.757813,2.804688,2.75,23657600.0,-83.86268619663967
2.78125,2.882813,2.757813,90361600.0,-326.72700325303396
2.867188,2.914063,2.851563,61155200.0,-220.31483539663338
2.898438,2.898438,2.828125,54796800.0,-197.20653515877714
2.875,2.914063,2.859375,38710400.0,-138.5754189005514
2.898438,2.96875,2.882813,60748800.0,-218.78588002205794
2.929688,2.945313,2.875,46960000.0,-168.61179957333377
2.921875,2.929688,2.890625,25811200.0,-91.58922700116284
2.90625,2.921875,2.882813,19312000.0,-67.92460248468727
2.902344,2.9375,2.789063,56649600.0,-203.95728040885157
2.828125,2.890625,2.808594,33273600.0,-118.80845435535076
2.882813,2.96875,2.882813,46857600.0,-168.18967396288812
2.9375,2.96875,2.929688,41113600.0,-147.2643807722829
2.820313,2.867188,2.726563,309884800.0,-1126.2247920184666
2.851563,2.898438,2.789063,145513600.0,-527.5763628788608
2.875,2.890625,2.820313,53152000.0,-191.216007720694
2.859375,2.890625,2.84375,17593600.0,-61.69565107364438
2.890625,2.914063,2.867188,35251200.0,-125.98031615124522
2.898438,2.921875,2.875,33593600.0,-119.93599721455355
2.90625,2.921875,2.828125,49881600.0,-179.29333115087744
2.835938,2.890625,2.828125,26048000.0,-92.483754409976
2.859375,2.890625,2.851563,23548800.0,-83.37662304009207
2.875,2.921875,2.84375,46422400.0,-166.66670518147197
2.929688,2.9375,2.859375,26908800.0,-95.6093039177236
2.867188,2.914063,2.851563,26048000.0,-92.46452750404961
2.8125,2.867188,2.765625,89296000.0,-322.86895443721653
2.765625,2.78125,2.679688,112934400.0,-409.0603430476408
2.710938,2.757813,2.703125,51286400.0,-184.52572587489001
2.726563,2.742188,2.671875,45289600.0,-162.73196082851933
2.703125,2.757813,2.664063,73792000.0,-266.51115921670504
2.726563,2.820313,2.71875,51859200.0,-186.56068040712339
2.78125,2.820313,2.765625,74387200.0,-268.5938659541882
2.804688,2.875,2.789063,64928000.0,-234.09914244469456
2.84375,2.859375,2.71875,56928000.0,-205.05373852378867
2.75,2.757813,2.6875,59974400.0,-216.19836361933156
2.726563,2.726563,2.6875,32723200.0,-116.96824558876261
2.726563,2.742188,2.6875,45731200.0,-164.32784015014943
2.726563,2.734375,2.695313,60035200.0,-216.41863366954664
2.710938,2.71875,2.664063,50860800.0,-183.03604937568468
2.6875,2.695313,2.664063,30851200.0,-110.17185440196486
2.65625,2.679688,2.640625,72646400.0,-262.39126109272206
2.65625,2.710938,2.648438,71529600.0,-258.29445895075975
2.71875,2.789063,2.710938,87440000.0,-316.16121141065645
2.78125,2.808594,2.71875,58748800.0,-211.68906611749867
2.726563,2.757813,2.695313,43977600.0,-157.92378966070316
2.726563,2.789063,2.695313,58348800.0,-210.23597209118694
2.78125,2.851563,2.773438,85129600.0,-307.684853535124
2.796875,2.882813,2.757813,83696000.0,-302.46126619836195
2.882813,2.9375,2.828125,121264000.0,-439.2229862697
2.734375,2.84375,2.71875,181958400.0,-660.3310230771832
2.796875,2.804688,2.757813,50611200.0,-182.0349253862635
2.78125,2.789063,2.757813,52960000.0,-190.5919143143547
2.765625,2.78125,2.742188,47968000.0,-172.4222286878261
2.742188,2.8125,2.710938,73363200.0,-264.8925579957332
2.804688,2.820313,2.773438,49088000.0,-176.46800453740607
2.789063,2.820313,2.742188,49609600.0,-178.3836650037438
2.765625,2.8125,2.734375,42345600.0,-151.92963086412493
2.734375,2.742188,2.671875,64192000.0,-231.57328439145178
2.695313,2.722656,2.648438,77030400.0,-278.3390876530812
2.734375,2.75,2.679688,39424000.0,-141.36331690284365
2.695313,2.75,2.671875,42854400.0,-153.84085197628454
2.730469,2.796875,2.726563,70371200.0,-253.98970568049427
2.796875,2.820313,2.75,71728000.0,-258.9305840934901
2.742188,2.742188,2.640625,124214400.0,-450.1864029832252
2.648438,2.796875,2.570313,177216000.0,-643.1662883192929
2.765625,2.78125,2.65625,92665600.0,-335.2656643314023
2.710938,2.726563,2.609375,64550400.0,-232.9267839575582
2.640625,2.695313,2.625,39193600.0,-140.55785046275926
2.695313,2.703125,2.648438,31635200.0,-113.03758981592367
2.664063,2.664063,2.601563,34752000.0,-124.43754797841392
2.589844,2.617188,2.492188,91180800.0,-330.01629166326103
2.53125,2.539063,2.414063,121913600.0,-442.0250504910859
2.539063,2.585938,2.46875,138553600.0,-502.5489323481834
2.558594,2.5625,2.484375,97094400.0,-351.5824329648376
2.492188,2.53125,2.398438,76256000.0,-275.75027919325663
2.4375,2.515625,2.398438,105974400.0,-383.95832136648244
2.46875,2.625,2.460938,77548800.0,-280.3256320818348
2.578125,2.65625,2.578125,60806400.0,-219.29799709240658
2.632813,2.65625,2.59375,29833600.0,-106.52128465256085
2.617188,2.617188,2.539063,26432000.0,-94.19771568385289
2.554688,2.648438,2.539063,38380800.0,-137.6543841658845
2.648438,2.671875,2.609375,42352000.0,-152.09405418015928
2.648438,2.648438,2.554688,56659200.0,-204.2574968184722
2.609375,2.65625,2.578125,35724800.0,-127.97495151450302
2.582031,2.640625,2.5625,48022400.0,-172.76856095302082
2.625,2.65625,2.617188,41312000.0,-148.29962996191443
2.640625,2.679688,2.609375,26592000.0,-94.690548267969
2.664063,2.742188,2.65625,57779200.0,-208.1939553324428
2.6875,2.789063,2.664063,73580800.0,-265.70998432516257
2.789063,2.789063,2.71875,35347200.0,-126.48615219901171
2.757813,2.773438,2.71875,36336000.0,-130.08195518527506
2.710938,2.734375,2.664063,39644800.0,-142.17881495640802
2.679688,2.710938,2.65625,34406400.0,-123.1089968570778
2.679688,2.679688,2.625,45404800.0,-163.2101898596038
2.601563,2.625,2.578125,34083200.0,-122.01607623097568
2.609375,2.65625,2.59375,34409600.0,-123.17307137637296
2.601563,2.710938,2.59375,50576000.0,-182.00093533308623
2.703125,2.757813,2.699219,43833600.0,-157.38362126691004
2.75,2.757813,2.6875,28380800.0,-101.14357464626806
2.710938,2.765625,2.710938,48262400.0,-173.50114186364098
2.765625,2.851563,2.726563,140777600.0,-510.3672813441937
2.851563,2.945313,2.835938,179660800.0,-651.8583440306162
2.890625,2.960938,2.890625,100412800.0,-363.22625811702807
2.867188,2.875,2.804688,73251200.0,-264.43136930011525
2.773438,2.882813,2.75,61187200.0,-220.48416580886982
2.867188,2.90625,2.789063,55699200.0,-200.5007551683127
2.8125,2.828125,2.789063,39417600.0,-141.23722525564125
2.8125,2.820313,2.757813,40185600.0,-144.06455781257188
2.773438,2.851563,2.765625,48976000.0,-176.02578042295093
2.820313,2.882813,2.773438,53337600.0,-191.90510602252905
2.78125,2.820313,2.742188,38592000.0,-138.25651086098813
2.75,2.808594,2.6875,109152000.0,-395.2506849573803
2.726563,2.742188,2.671875,49600000.0,-178.42919578716578
2.71875,2.726563,2.65625,45673600.0,-164.1502434848911
2.710938,2.734375,2.65625,46009600.0,-165.36373355476275
2.710938,2.710938,2.632813,92528000.0,-334.8064851296906
2.640625,2.65625,2.589844,79872000.0,-288.75402479087626
2.59375,2.601563,2.523438,89296000.0,-323.1416998705548
2.546875,2.578125,2.492188,65376000.0,-236.0488703820653
2.515625,2.585938,2.507813,58208000.0,-209.9099660594411
2.59375,2.6875,2.585938,55372800.0,-199.4891107982567
2.679688,2.679688,2.625,49660800.0,-178.70931569108097
2.65625,2.710938,2.65625,46825600.0,-168.32345832746933
2.671875,2.71875,2.65625,38096000.0,-136.5353314017339
2.710938,2.765625,2.703125,49664000.0,-178.61151597731822
2.75,2.8125,2.734375,51868800.0,-186.60192383421736
2.78125,2.804688,2.710938,47244800.0,-169.8039106508952
2.726563,2.742188,2.703125,31798400.0,-113.57629598682043
2.765625,2.8125,2.75,69091200.0,-249.31709991112544
2.757813,2.773438,2.726563,38220800.0,-136.93970304823478
2.734375,2.75,2.679688,48272000.0,-173.58518376301996
2.679688,2.6875,2.640625,43708800.0,-157.0156493145885
2.6875,2.710938,2.648438,49116800.0,-176.69041408221852
2.679688,2.707031,2.664063,27763200.0,-98.91317467989185
2.710938,2.773438,2.703125,84185600.0,-304.3233401118124
2.835938,2.90625,2.796875,181017600.0,-656.8511978403666
2.882813,2.976563,2.875,150256000.0,-544.7371107693515
2.921875,2.945313,2.875,75500800.0,-272.54494131683464
2.882813,2.9375,2.875,64252800.0,-231.56771904073358
2.867188,2.875,2.8125,36716800.0,-131.37746025654573
2.859375,2.976563,2.851563,87484800.0,-316.1482486417942
2.96875,2.984375,2.90625,95052800.0,-343.7189802080389
2.921875,2.929688,2.867188,35136000.0,-125.56591267775876
2.90625,3.0625,2.898438,173088000.0,-627.8140463342121
2.992188,3.046875,2.976563,70710400.0,-254.98113097356273
2.992188,3.0,2.953125,23936000.0,-84.69607477823062
2.9375,2.953125,2.921875,32652800.0,-116.47052926618386
2.945313,2.992188,2.90625,52761600.0,-189.68803040629518
2.90625,2.914063,2.835938,48131200.0,-172.91862444440363
2.898438,2.90625,2.835938,62480000.0,-225.17448876566553
2.851563,2.890625,2.796875,56544000.0,-203.5744594717675
2.867188,2.890625,2.78125,67542400.0,-243.64822200862187
2.84375,2.882813,2.820313,40489600.0,-145.09217599403962
2.90625,2.90625,2.859375,42345600.0,-151.8365827833811
2.898438,2.914063,2.789063,66966400.0,-241.5436697021766
2.859375,2.867188,2.828125,28083200.0,-99.92574313986998
2.828125,2.851563,2.71875,75910400.0,-274.1796091818947
2.773438,2.789063,2.71875,68102400.0,-245.76269594844587
2.789063,2.804688,2.726563,41062400.0,-147.28131952209762
2.75,2.789063,2.742188,33129600.0,-118.37069584879458
2.757813,2.796875,2.726563,35782400.0,-128.04206245492082
2.765625,2.789063,2.710938,45484800.0,-163.3978337386731
2.773438,2.820313,2.765625,52224000.0,-187.87764823916905
2.820313,2.867188,2.765625,42361600.0,-151.95162075436906
2.789063,2.820313,2.726563,56422400.0,-203.20622046403764
2.757813,2.765625,2.703125,57907200.0,-208.65624877028444
2.726563,2.734375,2.703125,25404800.0,-90.29854407690114
2.710938,2.742188,2.664063,47721600.0,-171.5862963305055
2.566406,2.632813,2.539063,182569600.0,-662.7665891712139
2.625,2.671875,2.625,70105600.0,-253.13968190428236
2.65625,2.65625,2.609375,50000000.0,-179.96188916339625
2.648438,2.648438,2.609375,26540800.0,-94.53190934722173
2.625,2.625,2.578125,36476800.0,-130.7455641996693
2.59375,2.671875,2.578125,43491200.0,-156.23769123663197
2.632813,2.632813,2.585938,34432000.0,-123.29117287461112
2.601563,2.601563,2.523438,86217600.0,-311.9352831203352
2.484375,2.507813,2.4375,122435200.0,-443.9043311207428
2.476563,2.515625,2.4375,74822400.0,-270.5021058080171
2.453125,2.46875,2.398438,178963200.0,-649.8063417644885
2.523438,2.554688,2.398438,147584000.0,-535.5055298118464
2.40625,2.445313,2.398438,92790400.0,-335.98214786743006
2.445313,2.476563,2.429688,65801600.0,-237.66966963235072
2.453125,2.460938,2.359375,112220800.0,-406.7863982239221
2.375,2.484375,2.335938,113459200.0,-411.25476570282535
2.4375,2.523438,2.421875,96534400.0,-349.55621320790755
2.28125,2.320313,2.25,287936000.0,-1046.789745726992
2.335938,2.367188,2.257813,148208000.0,-537.9286962092941
2.28125,2.289063,2.25,85136000.0,-308.27416069447526
2.289063,2.304688,2.242188,94416000.0,-342.0678323899901
2.296875,2.34375,2.289063,67910400.0,-245.4799161082448
2.335938,2.371094,2.273438,71760000.0,-259.51185623593165
2.289063,2.3125,2.257813,70876800.0,-256.3266505474835
2.28125,2.289063,2.199219,192028800.0,-697.5869190257371
